,A,B,C,D
2019-01-01,-0.6276133131896461,-0.44592745349881885,0.8717938437701894,0.8974681190405133
2019-01-02,0.5076846814442058,-0.5401289588192734,0.10910125468182177,-0.8963758113965274
2019-01-03,0.17306347718483941,-1.0381543183635027,0.4673636862366127,0.13296953827663716
2019-01-04,-1.089703658881763,-1.8087098465711435,1.8451511320036993,-0.3755731037491872
2019-01-05,0.4505795364351954,-0.4096613578137551,0.49280450694730266,0.1554640461156361
2019-01-06,-0.8419973878201281,0.9704276179342828,1.8273157813624188,-1.0565570835638467
2019-01-07,-0.45237629650989114,-0.6872482386539498,0.1865016133155637,-1.1956732668061265
2019-01-08,-1.2212625386495286,0.037146869262706446,0.8305507489346244,-0.25539700542653787
2019-01-09,0.9419770201735644,-1.1748134205873058,0.3465273373201232,-1.1201402760282055
2019-01-10,1.6501621853139885,-0.3840461616239748,-0.6261958995980118,-0.5701247738647989
2019-01-11,0.19667251462809437,2.060009324047977,0.7026542818822283,-1.6487265477722046
2019-01-12,0.4500495101138368,-0.12855180157020485,0.03219190737946059,0.5183744856476961
2019-01-13,-0.6681486435278515,-1.157640064517637,-0.9423271331706541,1.3922218958428771
2019-01-14,1.1493324090053736,0.3668301201525063,0.2482627087459707,0.1446205376764163
2019-01-15,0.023177362310157663,-2.3321235306933534,-1.2570121406756691,-0.19811299934542037
2019-01-16,0.37652718343650887,-0.5391964501914926,-0.4298906123447059,0.6173969708693927
2019-01-17,0.14006669979437214,-0.3555722969815808,1.0850661871923961,-0.7902960136148581
2019-01-18,0.7135744299567495,-0.9100808926652606,1.4960796385375825,0.5265785064612674
2019-01-19,-0.5334788032002041,0.8637998861758487,-0.16237851512233137,-1.3179508891326004
2019-01-20,0.6696006701760792,0.7495911364648034,1.2603427447845585,-0.26278317543537005
2019-01-21,0.33141469644944926,-0.6137264545364569,-0.6331753332882654,-1.0252533042698022
2019-01-22,0.11777134732148377,0.9514874628103437,-1.902764278271593,0.041439846164755434
2019-01-23,0.8579787704549539,-0.23840315075756052,-0.2362058305072698,1.232677600949778
2019-01-24,-0.23203128123552885,-0.41645905889006474,0.5494902127595573,-1.254830440019307
2019-01-25,-0.10667439311775409,0.32810800774347765,-1.5032926626553837,-0.34329105387118164
2019-01-26,1.6852165507358843,-1.9316218610254943,0.3982933554932297,0.2429795413497946
2019-01-27,0.43864978561849804,0.6965339871816543,-1.0658444806248386,-0.665583367565522
2019-01-28,0.9141882748822803,0.016727492888082583,-1.102307435055013,0.38627938842612014
2019-01-29,0.4071037487614632,-0.2423731493006852,0.9254364317523415,-0.8187116080048398
2019-01-30,-1.9785337230748412,-0.2536740763409518,0.4003412260906622,-0.45721479799655346
2019-01-31,-1.286895601643563,0.6287029576424934,1.408376891754048,0.9834537822235928
2019-02-01,-1.1885957486467973,-0.7581956734823775,-0.30253099853532744,-0.5283067823999025
2019-02-02,-0.9690207950907505,0.21372447811676124,1.1600450878562092,-1.8641047956459955
2019-02-03,-0.05403305067486198,-0.8335234011510543,-0.5162681132099982,0.9346445729463513
2019-02-04,-1.1428509593817344,1.4076456231131727,-1.2511239392987659,2.281600207582931
2019-02-05,-0.7473361068509735,0.2101776700574968,2.3611151589616868,-0.22691548524746194
2019-02-06,-0.6619922130197413,1.4706716383865412,-0.44780519765326887,-0.37949170806501864
2019-02-07,1.623415180348279,-0.014775077505874819,0.058598701718673915,0.216543178395148
2019-02-08,1.164203100970408,-0.1310939797439846,-1.7334163117568862,2.069306527437636
2019-02-09,-2.159427902812212,0.6273682845113393,1.636118701917979,-1.0188469965514524
2019-02-10,0.8957069923850219,0.07716566066478722,1.7692079131859597,-1.0183203946137793
2019-02-11,0.9905863238618956,0.17040028462729104,-0.8977106032900525,-0.4006097193002725
2019-02-12,-0.9149435582505153,0.15564721849148053,-0.6088065727576498,-0.9087421039369205
2019-02-13,0.6384809906106098,1.0471810963800736,-0.27485398030399444,-0.3296383942696866
2019-02-14,1.5812321657464024,-0.9580161681822527,-1.000016423613722,-0.13699177685312916
2019-02-15,0.11649932814045968,0.045678738764692146,1.8111891962442013,-0.18664489444416735
2019-02-16,-0.43478463867965034,1.1684681476295558,1.2130008421243352,0.10496020716235684
2019-02-17,-1.2271612800215712,-0.765769353686389,-1.4094266069308539,-0.33440292561930013
2019-02-18,0.5351718880709192,0.9223309353906232,1.5960248047542613,-1.8113110887117163
2019-02-19,-1.291604268241493,-0.4146019464446993,-3.488612910895587,0.41513387073500524
